NOME DA VARIÁVEL,DESCRIÇÃO DA VARIÁVEL,DESCRIPTION OF THE VARIABLE,unit,denominators,subsection,data_sample1,data_sample2
Cod_setor,Código do setor,Industry code,,,,120001000000000,120005000000000
Situação do setor,Código de situação do setor,Sector status code,,,,1,1
V202,Domicílios particulares permanentes com moradia adequada – Existe identificação do logradouro,Permanent private dwellings with adequate housing - There is an identification of the public place,housing_units,Entorno01_V001,housing,9,114
V203,Domicílios particulares permanentes com moradia adequada – Não existe identificação do logradouro,Permanent private households with adequate housing - No street identification,housing_units,Entorno01_V001,housing,2,5
V204,Domicílios particulares permanentes com moradia semi-adequada – Existe identificação do logradouro,Permanent private dwellings with semi-adequate housing - There is an identification of the public place,housing_units,Entorno01_V001,housing,171,122
V205,Domicílios particulares permanentes com moradia semi-adequada – Não existe identificação do logradouro,Private permanent homes with semi-adequate housing - No street identification,housing_units,Entorno01_V001,housing,98,11
V206,Domicílios particulares permanentes com moradia inadequada – Existe identificação do logradouro,Permanent private households with inadequate housing - There is an identification of the public place,housing_units,Entorno01_V001,housing,2,1
V207,Domicílios particulares permanentes com moradia inadequada – Não existe identificação do logradouro,Permanent private households with inadequate housing - No street identification,housing_units,Entorno01_V001,housing,0,7
V208,Domicílios particulares permanentes com moradia adequada – Existe iluminação pública,Permanent private households with adequate housing - Public lighting,housing_units,Entorno01_V001,housing,11,119
V209,Domicílios particulares permanentes com moradia adequada – Não existe iluminação pública,Permanent private dwellings with adequate housing - No public lighting,housing_units,Entorno01_V001,housing,0,0
V210,Domicílios particulares permanentes com moradia semi-adequada – Existe iluminação pública,Private permanent homes with semi-adequate housing - Public lighting,housing_units,Entorno01_V001,housing,269,133
V211,Domicílios particulares permanentes com moradia semi-adequada – Não existe iluminação pública,Permanent private households with semi-adequate housing - No public lighting,housing_units,Entorno01_V001,housing,0,0
V212,Domicílios particulares permanentes com moradia inadequada – Existe iluminação pública,Permanent private households with inadequate housing - Public lighting,housing_units,Entorno01_V001,housing,2,8
V213,Domicílios particulares permanentes com moradia inadequada – Não existe iluminação pública,Permanent private households with inadequate housing - No public lighting,housing_units,Entorno01_V001,housing,0,0
V214,Domicílios particulares permanentes com moradia adequada – Existe pavimentação,Permanent private dwellings with adequate housing - There is paving,housing_units,Entorno01_V001,housing,11,48
V215,Domicílios particulares permanentes com moradia adequada – Não existe pavimentação,Permanent private dwellings with adequate housing - There is no flooring,housing_units,Entorno01_V001,housing,0,71
V216,Domicílios particulares permanentes com moradia semi-adequada – Existe pavimentação,Permanent private households with semi-adequate housing - Paving exists,housing_units,Entorno01_V001,housing,257,54
V217,Domicílios particulares permanentes com moradia semi-adequada – Não existe pavimentação,Permanent private dwellings with semi-adequate housing - There is no flooring,housing_units,Entorno01_V001,housing,12,79
V218,Domicílios particulares permanentes com moradia inadequada – Existe pavimentação,Permanent private households with inadequate housing - Paving exists,housing_units,Entorno01_V001,housing,2,0
V219,Domicílios particulares permanentes com moradia inadequada – Não existe pavimentação,Permanent private dwellings with inadequate housing - There is no flooring,housing_units,Entorno01_V001,housing,0,8
V220,Domicílios particulares permanentes com moradia adequada – Existe calçada,Permanent private dwellings with adequate housing - There is a sidewalk,housing_units,Entorno01_V001,housing,5,17
V221,Domicílios particulares permanentes com moradia adequada – Não existe calçada,Permanent private dwellings with adequate housing - No sidewalk,housing_units,Entorno01_V001,housing,6,102
V222,Domicílios particulares permanentes com moradia semi-adequada – Existe calçada,Permanent private dwellings with semi-adequate housing - Exist sidewalk,housing_units,Entorno01_V001,housing,80,15
V223,Domicílios particulares permanentes com moradia semi-adequada – Não existe calçada,Permanent private households with semi-adequate housing - No sidewalk,housing_units,Entorno01_V001,housing,189,118
V224,Domicílios particulares permanentes com moradia inadequada – Existe calçada,Permanent private households with inadequate housing - There is a sidewalk,housing_units,Entorno01_V001,housing,0,0
